Confirmed Pallets,time_since_latestPick,truck_pallet_time_delay,arrival_time_deviation,time_since_last_buffer_assign,recent_pallet_density,hour_of_week_x_pallets_in_buffer,Client_x_Order_Size,hour_of_week,recent_pick_pallet_ratio,hour_of_day_x_pallet_density,Carrier_x_Order_Count,pallets_in_buffer,carrier_avg_pallets,order_size,pallet_density,DayOfWeek_sin,target_variable
22,0.0,204.0,283641.31443478615,239604.0,5.75,1078,93412.0,49,0.4782608695652174,22.0,2875.0,22,24.284521739130433,22.0,22.0,0.9749279121818236,2.090909090909091
26,0.0,569.0,127597.74619289175,286374.0,22.0,3068,35412.0,118,0.0,286.0,197.0,26,34.69035532994924,26.0,13.0,-0.433883739117558,5.961538461538462
17,-104.0,266.0,-128798.68556521386,-698876.0,13.0,620,12030.333333333334,62,0.0,39.66666666666667,17250.0,10,24.284521739130433,2.8333333333333335,2.8333333333333335,0.9749279121818236,12.529411764705882
54,378.0,1835.0,-123580.68556521386,3649.0,2.8333333333333335,3690,114642.0,123,0.4117647058823529,162.0,5750.0,30,24.284521739130433,27.0,54.0,-0.9749279121818236,1.462962962962963
61,117.0,368.0,-29727.571428573865,209787.0,54.0,182,15555.000000000002,91,0.4444444444444444,1159.0,385.0,2,58.05714285714286,5.545454545454546,61.0,0.43388373911755823,0.5901639344262295
34,140.0,83.0,346628.21126760537,231348.0,61.0,2075,144364.0,83,0.9672131147540983,374.0,142.0,25,23.295774647887324,34.0,34.0,0.43388373911755823,6.647058823529412
54,-355.0,361.0,225361.51578947416,-105459.0,34.0,138,28660.5,6,0.2647058823529412,324.0,8360.0,23,39.39904306220096,6.75,54.0,0.0,7.796296296296297
32,-43.0,519.0,13951.169811319467,306020.0,54.0,1782,17952.0,66,0.5740740740740741,576.0,265.0,27,42.113207547169814,6.4,32.0,0.9749279121818236,3.96875
18,0.0,52.0,1822.3144347861335,-514510.0,32.0,1062,16821.0,59,0.15625,99.0,5750.0,18,24.284521739130433,9.0,9.0,0.9749279121818236,4.388888888888889
46,-304.0,390.0,-366299.31156716374,-402161.0,9.0,1292,16276.333333333334,76,0.0,184.0,6432.0,17,51.434701492537314,3.8333333333333335,46.0,0.43388373911755823,8.130434782608695
44,-57.0,331.0,-287057.3541666688,10502.0,46.0,2158,123420.0,83,0.6304347826086957,484.0,432.0,26,45.40277777777778,44.0,44.0,0.43388373911755823,2.5
59,816.0,204.0,224866.594306048,678065.0,44.0,7424,125257.0,128,0.4090909090909091,236.0,1124.0,58,24.973309608540927,29.5,29.5,-0.9749279121818236,1.3559322033898304
7,0.0,463.0,520790.594306048,295665.0,29.5,112,29722.0,16,0.01694915254237288,112.0,562.0,7,24.973309608540927,7.0,7.0,0.0,4.714285714285714
25,0.0,663.0,-541571.5487804885,-1190305.0,7.0,25,1025.0,1,0.0,12.5,41.0,25,21.451219512195124,25.0,12.5,0.0,7.76
44,417.0,29.0,-144491.29752065707,498455.0,12.5,2849,123420.0,77,0.0,220.0,242.0,37,55.14462809917355,44.0,44.0,0.43388373911755823,0.9318181818181818
46,0.0,332.0,146292.70555555413,611880.0,44.0,1242,15663.0,27,0.1590909090909091,27.599999999999998,2160.0,46,38.37407407407407,11.5,9.2,0.7818314824680298,1.326086956521739
40,906.0,1177.0,-69491.29752065707,-538028.0,9.2,3696,37400.0,132,0.0,480.0,726.0,28,55.14462809917355,13.333333333333334,40.0,-0.9749279121818236,1.775
40,67.0,102.0,-182080.68556521385,-148026.0,40.0,544,169840.0,17,0.3,680.0,2875.0,32,24.284521739130433,40.0,40.0,0.0,3.725
23,0.0,466.0,-238060.68556521385,-56344.0,40.0,1978,42987.0,86,0.2,322.0,2875.0,23,24.284521739130433,23.0,23.0,0.43388373911755823,7.565217391304348
41,24.0,361.0,14201.645833331198,149867.0,23.0,1728,38335.0,64,0.0,656.0,1296.0,27,45.40277777777778,13.666666666666666,41.0,0.9749279121818236,4.804878048780488
2,784.0,1713.0,-335380.68556521385,-248434.0,41.0,123,3738.0,123,0.34146341463414637,6.0,2875.0,1,24.284521739130433,2.0,2.0,-0.9749279121818236,3.0
33,0.0,924.0,23085.594306048002,422769.0,2.0,3729,70059.0,113,0.5,280.5,1124.0,33,24.973309608540927,16.5,16.5,-0.433883739117558,17.606060606060606
42,595.0,616.0,-598436.3115671637,-718429.0,16.5,2546,178332.0,67,0.0,798.0,536.0,38,51.434701492537314,42.0,42.0,0.9749279121818236,3.380952380952381
28,-30.0,477.0,474082.31443478615,1106359.0,42.0,108,19814.666666666668,27,0.09523809523809523,16.799999999999997,17250.0,4,24.284521739130433,4.666666666666667,5.6,0.7818314824680298,6.785714285714286
22,0.0,317.0,205162.31443478615,-268760.0,5.6,1826,93412.0,83,0.8571428571428571,242.0,2875.0,22,24.284521739130433,22.0,22.0,0.43388373911755823,5.545454545454546
1,0.0,354.0,12936.898058252798,-181717.0,22.0,79,963.0,79,0.0,3.5,206.0,1,25.65776699029126,1.0,0.5,0.43388373911755823,82.0
50,631.0,4974.0,346547.70247934293,354957.0,0.5,3910,23375.0,115,0.0,950.0,1452.0,34,55.14462809917355,8.333333333333334,50.0,-0.433883739117558,1.76
69,122.0,341.0,279903.68843283626,-132224.0,50.0,4655,58594.8,95,0.32,1587.0,2680.0,49,51.434701492537314,13.8,69.0,0.43388373911755823,0.463768115942029
22,0.0,254.0,47024.61373390506,-31412.0,69.0,1650,93412.0,75,0.2898550724637681,66.0,233.0,22,33.467811158798284,22.0,22.0,0.43388373911755823,3.8636363636363638
29,121.0,195.0,-78921.53418803627,-421744.0,22.0,2346,41044.666666666664,102,0.0,87.0,702.0,23,36.12820512820513,9.666666666666666,14.5,-0.433883739117558,10.310344827586206
13,-17.0,502.0,-59318.68556521387,147474.0,14.5,240,13799.5,40,0.20689655172413793,69.33333333333333,11500.0,6,24.284521739130433,3.25,4.333333333333333,0.7818314824680298,11.846153846153847
35,1825.0,483.0,-75466.06770833067,279740.0,4.333333333333333,5010,49087.5,167,0.5384615384615384,805.0,384.0,30,39.947916666666664,17.5,35.0,-0.7818314824680299,2.5142857142857142
22,540.0,553.0,343787.594306048,186829.0,35.0,1848,93412.0,88,0.14285714285714285,352.0,562.0,21,24.973309608540927,22.0,22.0,0.43388373911755823,8.454545454545455
23,276.0,507.0,-54787.8518518528,-274752.0,22.0,720,4475.142857142857,45,0.045454545454545456,60.375,756.0,16,26.555555555555557,3.2857142857142856,2.875,0.7818314824680298,5.260869565217392
15,433.0,309.0,-449978.4807692331,-665205.0,2.875,276,31845.0,46,0.30434782608695654,165.0,52.0,6,22.51923076923077,7.5,7.5,0.7818314824680298,-2.7333333333333334
55,327.0,265.0,29534.93229166933,858347.0,7.5,1872,25712.5,72,0.6,0.0,1152.0,26,39.947916666666664,9.166666666666666,55.0,0.43388373911755823,2.1272727272727274
14,-88.0,157.0,-75594.78873239466,-431716.0,55.0,202,11888.8,101,0.5272727272727272,23.333333333333336,710.0,2,23.295774647887324,2.8,4.666666666666667,-0.433883739117558,10.428571428571429
1,167.0,241.0,-92510.13043478187,-92360.0,4.666666666666667,0,4246.0,74,0.8571428571428571,2.0,23.0,0,20.8,1.0,1.0,0.43388373911755823,59.0
18,0.0,295.0,482784.31443478615,681427.0,1.0,126,76428.0,7,1.0,126.0,2875.0,18,24.284521739130433,18.0,18.0,0.0,2.888888888888889
20,-208.0,1074.0,,-340444.0,18.0,630,8420.0,45,0.0,420.0,,14,,20.0,20.0,0.7818314824680298,11.35
33,0.0,63.0,529987.8695652181,281693.0,20.0,1155,2821.5,35,0.3,121.0,46.0,33,20.8,16.5,11.0,0.7818314824680298,1.5757575757575757
63,-82.0,923.0,-332160.4842105259,-771562.0,11.0,4480,13083.0,112,0.0,1008.0,9405.0,40,39.39904306220096,7.0,63.0,-0.433883739117558,15.317460317460318
18,0.0,539.0,44181.31443478613,391466.0,63.0,1530,33642.0,85,0.36507936507936506,234.0,2875.0,18,24.284521739130433,18.0,18.0,0.43388373911755823,2.3333333333333335
64,1692.0,2561.0,-13886.571428573867,54377.0,18.0,3926,25645.714285714283,151,0.0,448.0,245.0,26,58.05714285714286,9.142857142857142,64.0,-0.7818314824680299,0.890625
53,-418.0,526.0,161450.28063240962,-29283.0,64.0,2004,16518.333333333336,167,0.59375,1219.0,2277.0,12,28.177865612648223,5.888888888888889,53.0,-0.7818314824680299,10.471698113207546
8,69.0,389.0,-575319.6855652139,-644445.0,53.0,40,7480.0,10,0.7735849056603774,80.0,8625.0,4,24.284521739130433,2.6666666666666665,8.0,0.0,10.5
60,0.0,404.0,,1069484.0,8.0,1620,10260.0,27,0.5,90.0,,60,,60.0,30.0,0.7818314824680298,1.9
35,0.0,344.0,491086.594306048,60481.0,30.0,945,148610.0,27,0.0,105.0,562.0,35,24.973309608540927,35.0,35.0,0.7818314824680298,2.9714285714285715
53,-69.0,264.0,-559020.4842105259,-1128281.0,35.0,1102,7619.7692307692305,38,0.0,742.0,13585.0,29,39.39904306220096,4.076923076923077,53.0,0.7818314824680298,2.358490566037736
34,-93.0,719.0,57533.78571428693,669625.0,53.0,2997,48121.333333333336,111,0.4528301886792453,510.0,966.0,27,47.25155279503105,11.333333333333334,34.0,-0.433883739117558,3.5588235294117645
22,0.0,1094.0,-423156.68556521385,-519851.0,34.0,308,41118.0,14,0.20588235294117646,308.0,2875.0,22,24.284521739130433,22.0,22.0,0.0,5.863636363636363
9,2407.0,932.0,79283.31443478614,502602.0,22.0,636,7642.8,159,0.0,33.75,14375.0,4,24.284521739130433,1.8,2.25,-0.7818314824680299,64.66666666666667
55,-35.0,448.0,84715.78571428693,44702.0,2.25,1408,46706.0,64,0.5555555555555556,440.0,1610.0,22,47.25155279503105,11.0,27.5,0.9749279121818236,3.5636363636363635
23,213.0,386.0,247304.61373390505,291544.0,27.5,1071,97658.0,51,0.6,69.0,233.0,21,33.467811158798284,23.0,23.0,0.9749279121818236,1.391304347826087
19,0.0,284.0,-298480.68556521385,-713362.0,23.0,1710,17755.5,90,0.08695652173913043,342.0,5750.0,19,24.284521739130433,9.5,19.0,0.43388373911755823,6.894736842105263
64,5004.0,1150.0,418023.68843283626,681937.0,19.0,1767,135872.0,31,0.0,448.0,1072.0,57,51.434701492537314,32.0,64.0,0.7818314824680298,4.890625
38,2440.0,318.0,77973.5253164544,-257708.0,64.0,2704,35530.0,104,0.109375,304.0,1422.0,26,44.381856540084385,12.666666666666666,38.0,-0.433883739117558,1.5789473684210527
24,158.0,452.0,333651.594306048,271249.0,38.0,1780,101904.0,89,0.3157894736842105,408.0,562.0,20,24.973309608540927,24.0,24.0,0.43388373911755823,4.375
46,1041.0,388.0,73307.70247934293,-287282.0,24.0,205,43010.0,5,0.16666666666666666,76.66666666666667,726.0,41,55.14462809917355,15.333333333333334,15.333333333333334,0.0,0.7608695652173914
47,0.0,224.0,-84803.25380710825,248324.0,15.333333333333334,5264,21338.0,112,0.10869565217391304,188.0,591.0,47,34.69035532994924,15.666666666666666,11.75,-0.433883739117558,5.638297872340425
40,-364.0,379.0,-346499.4842105259,-719374.0,11.75,1000,42460.0,50,0.0,80.0,4180.0,20,39.39904306220096,10.0,40.0,0.9749279121818236,9.35
22,0.0,637.0,-535812.405693952,-111317.0,40.0,946,93412.0,43,0.5,418.0,562.0,22,24.973309608540927,22.0,22.0,0.7818314824680298,2.727272727272727
52,-103.0,567.0,-522982.5341880362,-178792.0,22.0,2871,110396.0,87,0.0,390.0,468.0,33,36.12820512820513,26.0,26.0,0.43388373911755823,7.576923076923077
44,130.0,271.0,-255250.29752065707,432718.0,26.0,3150,61710.0,75,0.36538461538461536,132.0,484.0,42,55.14462809917355,22.0,44.0,0.43388373911755823,4.159090909090909
74,345.0,353.0,-238527.4746835456,27938.0,44.0,1480,34595.0,37,0.045454545454545456,962.0,2844.0,40,44.381856540084385,12.333333333333334,74.0,0.7818314824680298,2.4594594594594597
64,97.0,258.0,-71561.10126582187,466173.0,74.0,3042,6848.0,78,0.4594594594594595,38.400000000000006,711.0,39,41.58227848101266,7.111111111111111,6.4,0.43388373911755823,3.9375
42,81.0,311.0,-55646.101941747205,-320513.0,6.4,2688,59444.0,112,0.390625,672.0,618.0,24,25.65776699029126,14.0,42.0,-0.433883739117558,2.357142857142857
42,181.0,382.0,-398279.31156716374,-386951.0,42.0,1269,178332.0,47,0.42857142857142855,966.0,536.0,27,51.434701492537314,42.0,42.0,0.7818314824680298,1.2380952380952381
70,-111.0,218.0,-478380.4842105259,-60976.0,42.0,1482,10063.846153846154,39,0.35714285714285715,1050.0,13585.0,38,39.39904306220096,5.384615384615385,70.0,0.7818314824680298,4.271428571428571
2,0.0,-25.0,96644.33333333333,837725.0,70.0,114,2724.0,57,0.45714285714285713,9.0,18.0,2,15.333333333333334,2.0,1.0,0.9749279121818236,107.5
29,28.0,340.0,418486.6137339051,241439.0,1.0,1323,123134.0,49,0.0,29.0,233.0,27,33.467811158798284,29.0,29.0,0.9749279121818236,3.1379310344827585
31,4076.0,222.0,-182725.10194174718,-758227.0,29.0,312,29853.0,12,0.06896551724137931,186.0,206.0,26,25.65776699029126,31.0,15.5,0.0,4.161290322580645
7,0.0,510.0,-755388.0677083307,-287628.0,15.5,630,982.3333333333334,90,0.16129032258064516,126.0,576.0,7,39.947916666666664,2.3333333333333335,7.0,0.43388373911755823,16.428571428571427
24,0.0,102.0,-233707.54878048852,161991.0,7.0,2448,984.0,102,0.0,72.0,41.0,24,21.451219512195124,24.0,12.0,-0.433883739117558,13.041666666666666
32,843.0,-695.0,-215627.33870967466,-291996.0,12.0,3317,89760.0,107,0.0,352.0,62.0,31,30.822580645161292,32.0,32.0,-0.433883739117558,28.78125
63,826.0,17.0,-65232.29752065707,561297.0,32.0,2646,58905.0,54,0.03125,378.0,726.0,49,55.14462809917355,21.0,63.0,0.9749279121818236,1.5396825396825398
62,262.0,233.0,-146488.4746835456,-70175.0,63.0,2928,28985.0,61,0.2222222222222222,806.0,2844.0,48,44.381856540084385,10.333333333333334,62.0,0.9749279121818236,5.548387096774194
20,123.0,434.0,204621.31443478615,303100.0,62.0,1224,84920.0,72,0.22580645161290322,0.0,2875.0,17,24.284521739130433,20.0,20.0,0.43388373911755823,3.1
18,0.0,294.0,83903.31443478614,-120578.0,20.0,1422,33642.0,79,0.15,126.0,2875.0,18,24.284521739130433,18.0,18.0,0.43388373911755823,2.0555555555555554
40,719.0,58.0,,211912.0,18.0,3237,38520.0,83,0.0,220.0,,39,,40.0,20.0,0.43388373911755823,4.5
17,593.0,448.0,-128378.48076923307,-507269.0,20.0,448,1789.25,28,0.025,68.0,104.0,16,22.51923076923077,4.25,17.0,0.7818314824680298,9.117647058823529
45,0.0,976.0,485812.32142857386,769272.0,17.0,3645,43335.0,81,0.058823529411764705,202.5,56.0,45,43.955357142857146,45.0,22.5,0.43388373911755823,3.911111111111111
81,287.0,429.0,178642.20370370135,-33112.0,22.5,1848,32457.85714285714,33,0.0,729.0,1134.0,56,66.54320987654322,11.571428571428571,81.0,0.7818314824680298,1.0246913580246915
44,-330.0,227.0,426496.2153846144,-300939.0,81.0,406,61710.0,58,0.30864197530864196,440.0,130.0,7,40.753846153846155,22.0,44.0,0.9749279121818236,8.590909090909092
30,-84.0,658.0,253101.31443478615,28970.0,44.0,999,42075.0,37,0.8409090909090909,390.0,5750.0,27,24.284521739130433,15.0,30.0,0.7818314824680298,6.2
44,-182.0,253.0,497124.31443478615,244428.0,30.0,3042,93412.0,78,0.1,264.0,5750.0,39,24.284521739130433,22.0,44.0,0.43388373911755823,4.386363636363637
18,0.0,136.0,-108039.68556521386,-605047.0,44.0,1332,33642.0,74,0.11363636363636363,36.0,2875.0,18,24.284521739130433,18.0,18.0,0.43388373911755823,3.111111111111111
33,3861.0,969.0,197890.93229166933,600966.0,18.0,300,2778.6,10,0.0,330.0,960.0,30,39.947916666666664,6.6,33.0,0.0,9.121212121212121
72,-174.0,473.0,-488404.21428571304,-942882.0,33.0,3960,50952.0,88,0.09090909090909091,1152.0,1932.0,45,47.25155279503105,12.0,72.0,0.43388373911755823,4.319444444444445
3,21.0,513.0,-102279.21428571307,-2621.0,72.0,0,1263.0,44,0.375,60.0,14.0,0,21.857142857142858,3.0,3.0,0.7818314824680298,69.66666666666667
30,3188.0,785.0,-479580.4842105259,-42393.0,3.0,243,28035.0,9,1.0,135.0,2090.0,27,39.39904306220096,15.0,15.0,0.0,3.0
36,0.0,244.0,-136966.29444444587,715806.0,15.0,432,49032.0,12,0.1,216.0,540.0,36,38.37407407407407,36.0,18.0,0.0,4.055555555555555
23,0.0,1357.0,-214140.48421052584,-450938.0,18.0,1288,42987.0,56,0.0,184.0,1045.0,23,39.39904306220096,23.0,23.0,0.9749279121818236,1.9565217391304348
21,-87.0,259.0,556069.2806324096,693860.0,23.0,-420,8415.0,28,0.0,84.0,1771.0,-15,28.177865612648223,3.0,21.0,0.7818314824680298,5.0
46,-49.0,299.0,530206.594306048,129799.0,21.0,328,97658.0,8,1.7142857142857142,184.0,1124.0,41,24.973309608540927,23.0,23.0,0.0,3.130434782608696
62,34.0,342.0,-67019.31156716374,-694484.0,23.0,1250,87750.66666666667,25,0.10869565217391304,62.0,1608.0,50,51.434701492537314,20.666666666666668,62.0,0.7818314824680298,2.9838709677419355
34,276.0,113.0,-104206.29444444586,354654.0,62.0,1736,46308.0,56,0.1935483870967742,136.0,540.0,31,38.37407407407407,34.0,17.0,0.9749279121818236,1.5294117647058822
27,216.0,1116.0,47551.169811319465,295692.0,17.0,1568,18933.75,112,0.08823529411764706,432.0,212.0,14,42.113207547169814,6.75,27.0,-0.433883739117558,2.259259259259259
54,0.0,120.0,127631.70555555414,-63861.0,27.0,3024,6129.0,56,0.48148148148148145,33.23076923076923,6480.0,54,38.37407407407407,4.5,4.153846153846154,0.9749279121818236,2.8518518518518516
18,2997.0,373.0,170114.95,-355751.0,4.153846153846154,90,76428.0,6,0.0,54.0,2.0,15,24.95,18.0,9.0,0.0,3.8333333333333335
26,0.0,455.0,-10237.782051285332,246515.0,9.0,2158,35412.0,83,0.16666666666666666,143.0,156.0,26,33.743589743589745,26.0,13.0,0.43388373911755823,1.4230769230769231
43,0.0,534.0,47011.20312500054,29323.0,13.0,2924,14641.5,68,0.0,172.0,512.0,43,47.09375,10.75,8.6,0.9749279121818236,3.186046511627907
35,-27.0,533.0,-232308.06770833067,-342482.0,8.6,2160,19635.0,72,0.0,0.0,960.0,30,39.947916666666664,7.0,35.0,0.43388373911755823,3.142857142857143
30,1199.0,-5.0,216853.93229166933,449700.0,35.0,203,28050.0,7,0.14285714285714285,210.0,576.0,29,39.947916666666664,10.0,30.0,0.0,0.9
63,3033.0,332.0,102099.09090909013,-494140.0,30.0,135,44178.75,3,0.03333333333333333,189.0,176.0,45,55.81818181818182,15.75,63.0,0.0,0.6984126984126984
69,263.0,287.0,249970.93229166933,526965.0,63.0,1200,27649.285714285717,50,0.2857142857142857,138.0,1344.0,24,39.947916666666664,9.857142857142858,69.0,0.9749279121818236,1.9420289855072463
7,2933.0,361.0,392529.21126760537,-184210.0,69.0,24,29722.0,4,0.6521739130434783,28.0,142.0,6,23.295774647887324,7.0,7.0,0.0,16.0
12,-46.0,2391.0,519921.31443478615,156188.0,7.0,870,25476.0,87,0.14285714285714285,90.0,5750.0,10,24.284521739130433,6.0,6.0,0.43388373911755823,11.0
22,0.0,249.0,165862.31443478615,-351917.0,6.0,2222,41118.0,101,0.16666666666666666,110.0,2875.0,22,24.284521739130433,22.0,22.0,-0.433883739117558,4.318181818181818
70,-61.0,636.0,338944.68843283626,138994.0,22.0,3630,18690.0,66,0.0,1260.0,3752.0,55,51.434701492537314,10.0,70.0,0.9749279121818236,5.928571428571429
37,-69.0,436.0,-448959.68556521385,-754003.0,70.0,2871,157102.0,99,0.21428571428571427,111.0,2875.0,29,24.284521739130433,37.0,37.0,-0.433883739117558,10.054054054054054
90,150.0,286.0,-67720.68556521386,381389.0,37.0,504,42075.0,72,0.21621621621621623,0.0,17250.0,7,24.284521739130433,15.0,90.0,0.43388373911755823,1.9333333333333333
19,0.0,304.0,179928.594306048,311145.0,90.0,931,80674.0,49,0.9222222222222223,19.0,562.0,19,24.973309608540927,19.0,19.0,0.9749279121818236,11.736842105263158
62,129.0,496.0,-154729.29444444587,-40453.0,19.0,2585,14074.0,47,0.0,203.71428571428572,3240.0,55,38.37407407407407,10.333333333333334,8.857142857142858,0.7818314824680298,2.3225806451612905
27,8.0,514.0,289458.63573883305,-272655.0,8.857142857142858,897,18933.75,39,0.11290322580645161,405.0,1164.0,23,52.608247422680414,6.75,27.0,0.7818314824680298,7.333333333333333
44,-350.0,549.0,-121767.57142857386,62120.0,27.0,1716,17631.428571428572,66,0.14814814814814814,792.0,245.0,26,58.05714285714286,6.285714285714286,44.0,0.9749279121818236,8.886363636363637
45,79.0,358.0,479687.28063240956,394991.0,44.0,3332,21037.5,98,0.4090909090909091,90.0,1518.0,34,28.177865612648223,7.5,45.0,-0.433883739117558,3.2
72,-222.0,392.0,-369480.4842105259,-771754.0,45.0,162,152856.0,3,0.24444444444444444,216.0,2090.0,54,39.39904306220096,36.0,72.0,0.0,4.472222222222222
26,-88.0,498.0,231559.31443478615,615674.0,72.0,384,55198.0,16,0.25,208.0,5750.0,24,24.284521739130433,13.0,13.0,0.0,5.923076923076923
31,0.0,1429.0,-14773.405693952,-183750.0,13.0,4526,65813.0,146,0.07692307692307693,31.0,1124.0,31,24.973309608540927,15.5,15.5,-0.7818314824680299,1.935483870967742
30,376.0,173.0,-173279.48421052584,-235504.0,15.5,2295,56070.0,85,0.0,390.0,1045.0,27,39.39904306220096,30.0,30.0,0.43388373911755823,1.5
26,1172.0,282.0,379179.4658119638,438912.0,30.0,64,8346.0,8,0.1,52.0,702.0,8,36.12820512820513,8.666666666666666,6.5,0.0,1.2307692307692308
20,-144.0,437.0,-358837.68556521385,-609994.0,6.5,1691,18690.0,89,0.6923076923076923,170.0,5750.0,19,24.284521739130433,10.0,10.0,0.43388373911755823,12.2
60,52.0,520.0,410940.68843283626,735994.0,10.0,2944,84920.0,92,0.05,1200.0,1608.0,32,51.434701492537314,20.0,60.0,0.43388373911755823,1.4833333333333334
74,-70.0,193.0,153947.70247934293,-186453.0,60.0,472,29652.85714285714,8,0.4666666666666667,592.0,1694.0,59,55.14462809917355,10.571428571428571,74.0,0.0,3.527027027027027
51,0.0,388.0,181094.70555555413,348351.0,74.0,5202,69462.0,102,0.20270270270270271,153.0,540.0,51,38.37407407407407,51.0,25.5,-0.433883739117558,3.392156862745098
40,0.0,99.0,-46369.29444444587,-227175.0,25.5,480,54480.0,12,0.0,240.0,540.0,40,38.37407407407407,40.0,20.0,0.0,5.275
33,0.0,340.0,521550.5253164544,257577.0,20.0,3465,30855.0,105,0.0,297.0,1422.0,33,44.381856540084385,11.0,33.0,-0.433883739117558,6.545454545454546
35,-221.0,842.0,-232292.79687499948,-443122.0,33.0,3108,47670.0,111,0.0,262.5,128.0,28,47.09375,35.0,17.5,-0.433883739117558,13.142857142857142
57,-286.0,390.0,-475554.1304347819,-708028.0,17.5,1420,5999.25,71,0.2,1311.0,92.0,20,20.8,14.25,57.0,0.9749279121818236,4.157894736842105
67,-147.0,186.0,-350968.4746835456,278785.0,57.0,494,37587.0,13,0.6491228070175439,871.0,2370.0,38,44.381856540084385,13.4,67.0,0.0,3.373134328358209
18,0.0,226.0,93984.31443478614,397104.0,67.0,1440,33642.0,80,0.43283582089552236,144.0,2875.0,18,24.284521739130433,18.0,18.0,0.43388373911755823,11.222222222222221
