Confirmed Pallets,time_since_latestPick,truck_pallet_time_delay,arrival_time_deviation,time_since_last_buffer_assign,recent_pallet_density,hour_of_week_x_pallets_in_buffer,Client_x_Order_Size,hour_of_week,recent_pick_pallet_ratio,hour_of_day_x_pallet_density,Carrier_x_Order_Count,pallets_in_buffer,carrier_avg_arrival,order_size,pallet_density,DayOfWeek_sin,target_variable
54,171.0,51699418.1630281,-2853.457673883438,-822047.0,32.0,4416.0,196371.0,92,0.109375,540.0,182.0,48.0,4744848217.242119,27.0,27.0,0.4338837391175582,1.0740740740740742
2,28552487.0,50530385.63175694,2069.0110549608867,1173955.0,27.0,4.0,14546.0,2,0.1111111111111111,4.0,2297.0,2.0,4744848217.242119,2.0,2.0,0.0,-7695.5
24,-348.0,51369363.31475725,-1463.3059447288513,-842510.0,2.0,1656.0,3864.0,72,0.0,0.0,77.0,23.0,4744848217.242119,24.0,24.0,0.4338837391175582,15.25
32,468.0,50769977.45704872,1059.8363467375436,601909.0,24.0,600.0,5667.555555555556,24,0.041666666666666664,0.0,6471.0,25.0,4744848217.242119,3.5555555555555554,32.0,0.7818314824680299,4.093750000000001
54,62.0,51179829.06474509,-666.5559568881988,-411578.0,32.0,1113.0,128959.71428571429,53,0.21875,38.57142857142857,7098.0,21.0,4744848217.242119,7.714285714285714,7.714285714285714,0.9749279121818238,3.111111111111111
22,27459934.0,51618355.9058464,-2513.7148555755616,-440374.0,7.714285714285714,2310.0,160006.0,105,0.6111111111111112,198.0,54.0,22.0,4744848217.242119,22.0,22.0,-0.433883739117558,8.727272727272727
36,28573579.0,50509383.18014733,2158.5594453493754,1113645.0,22.0,648.0,601812.0,18,0.0,648.0,3926.0,36.0,4744848217.242119,36.0,36.0,0.0,7.1111111111111125
7,355.0,50775156.305173635,1038.684471654892,-266893.0,36.0,212.0,25455.5,106,0.0,70.0,720.0,2.0,4744848217.242119,3.5,7.0,-0.433883739117558,47.142857142857146
65,1084.0,50947592.54134234,311.9206403573354,-173163.0,7.0,1900.0,102347.14285714287,76,0.7142857142857143,260.0,11025.0,25.0,4744848217.242119,9.285714285714286,65.0,0.4338837391175582,2.0461538461538464
22,28466416.0,50616094.965311624,1707.344609642029,332893.0,65.0,1760.0,5170.0,80,0.6153846153846154,88.0,81.0,22.0,4744848217.242119,22.0,11.0,0.4338837391175582,3.227272727272727
65,36.0,51452394.75482893,-1813.8658730506897,-839821.0,11.0,189.0,238810.0,27,0.0,195.0,35154.0,7.0,4744848217.242119,21.666666666666668,65.0,0.7818314824680299,5.446153846153846
91,753.0,51353920.24258318,-1398.378118801117,98890.0,65.0,10595.0,167167.0,163,0.8923076923076924,1729.0,5766.0,65.0,4744848217.242119,15.166666666666666,91.0,-0.78183148246803,1.021978021978022
22,27824338.0,51255485.246919826,-980.373782157898,98853.0,91.0,2860.0,183887.0,130,0.2857142857142857,73.33333333333333,23436.0,22.0,4744848217.242119,11.0,7.333333333333333,-0.9749279121818237,8.909090909090908
18,27487715.0,51590691.66688117,-2396.953820816676,-336623.0,7.333333333333333,1152.0,130914.0,64,0.0,288.0,11718.0,18.0,4744848217.242119,18.0,18.0,0.9749279121818238,2.0
28,-2.0,51477832.30514906,-1921.3155529181163,113335.0,18.0,2625.0,203644.0,105,0.0,252.0,3926.0,25.0,4744848217.242119,28.0,28.0,-0.433883739117558,8.178571428571429
66,1.0,51517529.19568909,-2088.425012890498,-39864.0,28.0,2825.0,110332.2,113,0.10714285714285714,1122.0,12910.0,25.0,4744848217.242119,6.6,66.0,-0.433883739117558,0.696969696969697
35,28563473.0,50519445.89912437,2115.278422387441,1002287.0,66.0,595.0,36113.0,17,0.6212121212121212,99.16666666666666,3775.0,35.0,4744848217.242119,7.0,5.833333333333333,0.0,4.771428571428571
37,-364.0,50860575.685548685,679.0648467063904,-342566.0,5.833333333333333,720.0,618529.0,20,0.0,740.0,2120.0,36.0,4744848217.242119,37.0,37.0,0.0,10.675675675675675
20,345.0,51609583.64794944,-2476.972752539317,-752164.0,37.0,1512.0,72730.0,84,0.02702702702702703,240.0,108.0,18.0,4744848217.242119,10.0,20.0,0.4338837391175582,7.15
69,81.0,50957544.98173966,269.3610376834869,654785.0,20.0,4389.0,45264.0,77,0.1,57.5,1065.0,57.0,4744848217.242119,13.8,11.5,0.4338837391175582,2.0434782608695654
39,28462479.0,50620016.609964676,1691.9892626921335,338951.0,11.5,546.0,651963.0,14,0.17391304347826086,546.0,11718.0,39.0,4744848217.242119,39.0,39.0,0.0,6.512820512820514
25,161.0,51268686.35401435,-1041.266687631607,-651403.0,39.0,1309.0,181825.0,77,0.0,125.0,3926.0,17.0,4744848217.242119,25.0,25.0,0.4338837391175582,2.6000000000000005
46,28491811.0,50590807.41499149,1814.7942895094554,680735.0,25.0,7682.0,150880.0,167,0.32,529.0,0.0,46.0,4744848217.242119,46.0,23.0,-0.78183148246803,0.9565217391304348
60,260.0,50507290.48662491,2165.8659229278564,83868.0,23.0,2332.0,87276.0,53,0.0,300.0,19630.0,44.0,4744848217.242119,12.0,60.0,0.9749279121818238,2.233333333333334
47,145.0,50917205.85768461,440.23698263168336,-411641.0,60.0,2320.0,103606.8,80,0.26666666666666666,376.0,7875.0,29.0,4744848217.242119,9.4,47.0,0.4338837391175582,2.7659574468085113
39,57.0,51518533.16915725,-2092.4515447298686,-603860.0,47.0,3072.0,651963.0,96,0.3829787234042553,0.0,3926.0,32.0,4744848217.242119,39.0,39.0,-0.433883739117558,3.5384615384615383
22,1186.0,50694991.77887347,1376.1581714948018,827010.0,39.0,2163.0,160006.0,103,0.1794871794871795,154.0,11718.0,21.0,4744848217.242119,22.0,22.0,-0.433883739117558,3.8181818181818183
31,28212972.0,50868476.2041755,644.5834735234579,-174216.0,22.0,1736.0,518227.0,56,0.045454545454545456,248.0,915.0,31.0,4744848217.242119,31.0,31.0,0.9749279121818238,9.96774193548387
41,2534.0,51545548.67967963,-2205.9410223484037,-679923.0,31.0,5180.0,225951.0,148,0.0,164.0,1922.0,35.0,4744848217.242119,20.5,41.0,-0.78183148246803,3.292682926829269
28,27366738.0,51711162.833818756,-2902.7868832270306,-166311.0,41.0,1792.0,101822.0,64,0.14634146341463414,448.0,7852.0,28.0,4744848217.242119,14.0,28.0,0.9749279121818238,4.821428571428572
36,-7.0,50570118.488742545,1901.868040561676,1145849.0,28.0,279.0,79358.40000000001,9,0.0,324.0,9670.0,31.0,4744848217.242119,7.2,36.0,0.0,3.0
1,-478.0,50942419.19965556,336.5789535840352,-373866.0,36.0,0.0,16717.0,162,0.1388888888888889,18.0,488.0,0.0,4744848217.242119,1.0,1.0,-0.78183148246803,619.0
31,685.0,50879250.18076072,600.5600587368011,63433.0,1.0,258.0,14525.714285714286,43,1.0,73.625,1729.0,6.0,4744848217.242119,4.428571428571429,3.875,0.7818314824680299,5.225806451612903
18,8.0,50920321.77145613,427.15075414975485,-41245.0,3.875,364.0,29520.0,28,0.8064516129032258,24.0,1402.0,13.0,4744848217.242119,9.0,6.0,0.7818314824680299,4.944444444444445
18,2821.0,51002915.26985844,81.64915645917257,-82939.0,6.0,2212.0,9564.0,158,0.2777777777777778,252.0,2157.0,14.0,4744848217.242119,6.0,18.0,-0.78183148246803,3.5000000000000004
30,302.0,51119351.24376179,-412.37694018681844,-116930.0,18.0,741.0,47237.142857142855,57,0.2222222222222222,270.0,7532.0,13.0,4744848217.242119,4.285714285714286,30.0,0.9749279121818238,4.300000000000001
29,-1.0,51120333.223862916,-415.39683906237286,-985.0,30.0,600.0,69256.14285714287,40,0.5666666666666667,66.28571428571429,9037.0,15.0,4744848217.242119,4.142857142857143,4.142857142857143,0.7818314824680299,4.724137931034483
42,28166945.0,50914308.92401422,450.30331223805746,206890.0,4.142857142857143,5418.0,137760.0,129,0.4827586206896552,189.0,828.0,42.0,4744848217.242119,42.0,21.0,-0.9749279121818237,4.833333333333333
44,-270.0,50537098.419112585,2041.7984106063843,378802.0,21.0,1450.0,735548.0,58,0.0,440.0,11718.0,25.0,4744848217.242119,44.0,44.0,0.9749279121818238,8.022727272727273
23,28370052.0,50712057.81368845,1306.1929864724477,-175695.0,44.0,3542.0,84502.0,154,0.4318181818181818,230.0,35154.0,23.0,4744848217.242119,7.666666666666667,23.0,-0.78183148246803,2.5217391304347827
32,-32.0,51428208.41149198,-1714.2092099984486,-719171.0,23.0,2688.0,534944.0,96,0.0,0.0,11718.0,28.0,4744848217.242119,32.0,32.0,-0.433883739117558,1.5
41,1463.0,51347134.23634445,-1361.3843575318654,81427.0,32.0,3379.0,451902.0,109,0.125,533.0,224.0,31.0,4744848217.242119,41.0,41.0,-0.433883739117558,1.5365853658536588
64,417.0,50929702.258673795,386.6379718144735,419180.0,41.0,1989.0,352704.0,39,0.24390243902439024,960.0,3868.0,51.0,4744848217.242119,32.0,64.0,0.7818314824680299,1.78125
69,28375893.0,50706238.20463886,1327.583936882019,224405.0,64.0,5727.0,37720.0,83,0.203125,108.42857142857143,0.0,69.0,4744848217.242119,11.5,9.857142857142858,0.4338837391175582,2.8550724637681157
72,28468551.0,50613971.53320206,1718.912500079473,92658.0,9.857142857142858,8280.0,118080.0,115,0.0,456.0,50.0,72.0,4744848217.242119,36.0,24.0,-0.433883739117558,1.7083333333333335
57,28506819.0,50575861.578771085,1876.9580691019694,38268.0,24.0,4617.0,98021.0,81,0.0,128.25,1599.0,57.0,4744848217.242119,19.0,14.25,0.4338837391175582,4.912280701754386
5,27373936.0,51703994.02617459,-2873.594527387619,-1132883.0,14.25,80.0,41792.5,16,0.0,80.0,2582.0,5.0,4744848217.242119,2.5,5.0,0.0,3.2000000000000006
32,-210.0,50846183.82767374,739.2069717566172,861423.0,5.0,2139.0,176352.0,93,0.0,672.0,3868.0,23.0,4744848217.242119,16.0,32.0,0.4338837391175582,9.0
61,14.0,50627003.66507278,1663.0443707942964,220104.0,32.0,3315.0,224114.0,65,0.28125,1037.0,1923.0,51.0,4744848217.242119,20.333333333333332,61.0,0.9749279121818238,3.6885245901639343
18,20.0,50886614.96675035,569.3460483709971,-260705.0,61.0,880.0,300906.0,88,0.16393442622950818,288.0,11718.0,10.0,4744848217.242119,18.0,18.0,0.4338837391175582,7.333333333333335
20,27600690.0,51478191.04266356,-1922.5780384222667,-594068.0,18.0,1980.0,72730.0,99,0.4444444444444444,30.0,23436.0,20.0,4744848217.242119,10.0,10.0,-0.433883739117558,3.400000000000001
22,104.0,51618981.879997574,-2515.7407044092815,-141384.0,10.0,1330.0,80003.0,95,0.0,506.0,108.0,14.0,4744848217.242119,11.0,22.0,0.4338837391175582,11.31818181818182
22,27971333.0,51109101.28570945,-369.334992535909,512027.0,22.0,1320.0,160006.0,60,0.36363636363636365,264.0,11718.0,22.0,4744848217.242119,22.0,22.0,0.9749279121818238,5.2727272727272725
6,-63.0,50991771.04161498,125.4209129969279,117825.0,22.0,-24.0,22044.0,8,0.0,48.0,35154.0,-3.0,4744848217.242119,2.0,6.0,0.0,22.833333333333332
44,27929813.0,51150448.13645172,-542.4842502593995,-159345.0,6.0,1760.0,10340.0,40,1.5,352.0,67.0,44.0,4744848217.242119,44.0,22.0,0.7818314824680299,3.272727272727273
34,-58.0,51301802.19364058,-1179.427061398824,-151991.0,22.0,513.0,46843.5,27,0.0,102.0,8608.0,19.0,4744848217.242119,4.25,34.0,0.7818314824680299,2.323529411764706
46,-122.0,50888967.137057416,558.5163554350535,414573.0,34.0,1715.0,33902.0,49,0.4411764705882353,5.75,14028.0,35.0,4744848217.242119,6.571428571428571,5.75,0.9749279121818238,3.217391304347826
35,414.0,51180083.05567349,-668.5650284926097,-292343.0,5.75,1248.0,77154.0,48,0.2391304347826087,0.0,5635.0,26.0,4744848217.242119,7.0,35.0,0.9749279121818238,1.0285714285714285
21,28586891.0,50496126.06261517,2213.4419131914774,686839.0,35.0,1512.0,351057.0,72,0.2571428571428571,0.0,11718.0,21.0,4744848217.242119,21.0,21.0,0.4338837391175582,5.142857142857143
35,28547316.0,50535534.959788166,2047.3390861829123,-39575.0,21.0,2940.0,180565.0,84,0.0,210.0,564.0,35.0,4744848217.242119,35.0,17.5,0.4338837391175582,4.285714285714286
18,28445725.0,50636700.16243469,1621.5417327086132,-101591.0,17.5,1278.0,300906.0,71,0.0,414.0,11718.0,18.0,4744848217.242119,18.0,18.0,0.9749279121818238,1.7777777777777781
14,27479930.0,51598443.71642893,-2429.904273049037,-965795.0,18.0,1428.0,50911.0,102,0.0,42.0,16.0,14.0,4744848217.242119,7.0,7.0,-0.433883739117558,5.5
12,226.0,51148897.440490626,-536.180211353302,451440.0,7.0,330.0,100302.0,66,0.0,108.0,4594.0,5.0,4744848217.242119,6.0,6.0,0.9749279121818238,25.416666666666668
40,82.0,50565756.35647758,1919.7357755978903,585597.0,6.0,2378.0,73480.0,82,0.5833333333333334,400.0,11604.0,29.0,4744848217.242119,6.666666666666667,40.0,0.4338837391175582,0.7
44,501.0,51487383.28973325,-1960.3309687296548,-925507.0,40.0,4181.0,735548.0,113,0.275,748.0,11718.0,37.0,4744848217.242119,44.0,44.0,-0.433883739117558,1.1136363636363635
36,320.0,50667630.53083661,1490.910134633382,823204.0,44.0,1425.0,99198.0,57,0.1590909090909091,324.0,7736.0,25.0,4744848217.242119,9.0,36.0,0.9749279121818238,2.7222222222222223
33,265.0,50809592.10675777,893.4860557874043,-142559.0,36.0,825.0,121242.0,33,0.3055555555555556,297.0,4725.0,25.0,4744848217.242119,11.0,33.0,0.7818314824680299,1.5757575757575757
17,24.0,50838999.53417332,769.9134713331858,-29531.0,33.0,720.0,123641.0,45,0.24242424242424243,357.0,11718.0,16.0,4744848217.242119,17.0,17.0,0.7818314824680299,2.4705882352941178
86,28331047.0,50750896.97090829,1140.3502063115438,88473.0,17.0,688.0,47013.333333333336,8,0.058823529411764705,98.28571428571429,0.0,86.0,4744848217.242119,14.333333333333334,12.285714285714286,0.0,0.47674418604651164
36,28230571.0,50850953.465010814,720.8443088372549,-100476.0,12.285714285714286,468.0,185724.0,13,0.0,234.0,2004.0,36.0,4744848217.242119,36.0,18.0,0.0,5.833333333333333
18,28577288.0,50505688.28139739,2172.6606954097747,346717.0,18.0,1440.0,300906.0,80,0.0,144.0,11718.0,18.0,4744848217.242119,18.0,18.0,0.4338837391175582,2.2222222222222223
31,244.0,51137590.25867789,-485.36202408472695,-634560.0,18.0,2640.0,518227.0,88,0.0,496.0,915.0,30.0,4744848217.242119,31.0,31.0,0.4338837391175582,5.806451612903226
35,-55.0,51471789.96590093,-1895.654801050822,-335610.0,31.0,950.0,195031.66666666666,38,0.03225806451612903,490.0,35154.0,25.0,4744848217.242119,11.666666666666666,35.0,0.7818314824680299,2.5142857142857142
36,1220.0,50934229.66249588,372.041793902715,539828.0,35.0,4454.0,118080.0,131,0.2857142857142857,198.0,828.0,34.0,4744848217.242119,36.0,18.0,-0.9749279121818237,3.1666666666666665
57,1177.0,50761223.207540356,1096.5868383725485,173731.0,18.0,15.0,157063.5,3,0.05555555555555555,171.0,468.0,5.0,4744848217.242119,14.25,57.0,0.0,0.7719298245614035
29,28596076.0,50486978.81135117,2251.1906491915383,275399.0,57.0,1653.0,149611.0,57,0.9122807017543859,130.5,2004.0,29.0,4744848217.242119,29.0,14.5,0.9749279121818238,4.413793103448277
31,-38.0,51662328.43196788,-2698.1887341022493,-1180299.0,14.5,369.0,64778.375,41,0.0,87.83333333333334,93744.0,9.0,4744848217.242119,3.875,5.166666666666667,0.7818314824680299,8.483870967741938
45,-36.0,50640022.32123149,1607.7005295117697,1026612.0,5.166666666666667,480.0,376132.5,15,0.7096774193548387,675.0,23436.0,32.0,4744848217.242119,22.5,45.0,0.0,5.666666666666667
42,-53.0,51027625.29832923,-25.322372754414875,-389236.0,45.0,2240.0,8368.5,80,0.28888888888888886,336.0,736.0,28.0,4744848217.242119,5.25,42.0,0.4338837391175582,6.452380952380953
38,475.0,51060064.63951629,-161.98118569056194,-32576.0,42.0,1435.0,104709.0,41,0.3333333333333333,646.0,6300.0,35.0,4744848217.242119,9.5,38.0,0.7818314824680299,5.447368421052632
20,4338.0,50970796.37853454,215.7578325589498,89646.0,38.0,437.0,220440.0,23,0.07894736842105263,460.0,171.0,19.0,4744848217.242119,20.0,20.0,0.0,11.7
69,156.0,51178403.85288461,-660.7678173700969,-208484.0,20.0,3420.0,253506.0,76,0.05,276.0,2883.0,45.0,4744848217.242119,23.0,69.0,0.4338837391175582,2.072463768115942
68,28600832.0,50482245.96390926,2274.343207279841,699093.0,69.0,9248.0,19108.0,136,0.34782608695652173,362.6666666666667,194.0,68.0,4744848217.242119,34.0,22.666666666666668,-0.9749279121818237,3.0
40,-75.0,50618353.16146754,1698.5407655556996,-136683.0,22.666666666666668,1050.0,133736.0,42,0.0,720.0,6455.0,25.0,4744848217.242119,8.0,40.0,0.7818314824680299,3.875
67,5.0,51452741.741563015,-1815.8791389624278,-837903.0,40.0,819.0,160005.57142857142,21,0.375,281.40000000000003,14840.0,39.0,4744848217.242119,9.571428571428571,13.4,0.0,0.25373134328358216
1,-123.0,51221684.91656002,-842.7041419665019,232030.0,13.4,0.0,16717.0,24,0.417910447761194,0.0,70.0,0.0,4744848217.242119,1.0,1.0,0.7818314824680299,215.0
59,723.0,51265633.97009115,-1023.6506108283996,-44130.0,1.0,4257.0,92899.71428571429,129,1.0,531.0,7889.0,33.0,4744848217.242119,8.428571428571429,59.0,-0.9749279121818237,3.2711864406779663
23,644.0,51533196.032982156,-2153.58771982193,-268692.0,59.0,234.0,128163.66666666667,18,0.4406779661016949,207.0,35154.0,13.0,4744848217.242119,7.666666666666667,11.5,0.0,9.652173913043478
5,28503480.0,50579188.00424768,1864.383545700709,958026.0,11.5,130.0,36365.0,26,0.43478260869565216,10.0,2297.0,5.0,4744848217.242119,5.0,5.0,0.7818314824680299,14.4
35,1282.0,50921472.99658254,423.37588055928546,-343726.0,5.0,27.0,57400.0,9,0.0,105.0,2028.0,3.0,4744848217.242119,17.5,11.666666666666666,0.0,14.314285714285717
40,28587079.0,50495938.809201285,2214.1884993076324,427325.0,11.666666666666666,3000.0,206360.0,75,0.9142857142857143,60.0,2004.0,40.0,4744848217.242119,40.0,20.0,0.4338837391175582,6.2250000000000005
19,828.0,51413758.83951271,-1651.7811892668406,-921686.0,20.0,18.0,138187.0,1,0.0,19.0,11718.0,18.0,4744848217.242119,19.0,19.0,0.0,1.894736842105263
66,286.0,51120544.4688882,-416.1518137772878,294450.0,19.0,2257.0,5170.0,37,0.05263157894736842,214.5,201.0,61.0,4744848217.242119,22.0,16.5,0.7818314824680299,1.5
62,227.0,51095692.39954702,-312.22115495999657,24956.0,16.5,3861.0,115161.55555555556,117,0.07575757575757576,162.75,11619.0,33.0,4744848217.242119,6.888888888888889,7.75,-0.433883739117558,3.1451612903225805
43,28355313.0,50726732.137520775,1241.5168187936147,370514.0,7.75,3268.0,20148.57142857143,76,0.46774193548387094,21.5,4907.0,43.0,4744848217.242119,6.142857142857143,5.375,0.4338837391175582,1.7906976744186047
36,-97.0,51379607.02046836,-1508.6002336184183,-655625.0,5.375,2277.0,300906.0,69,0.0,252.0,23436.0,33.0,4744848217.242119,18.0,12.0,0.9749279121818238,5.027777777777778
33,28371927.0,50710188.61021659,1311.9895146052042,672239.0,12.0,561.0,28374.5,17,0.08333333333333333,80.14285714285714,4530.0,33.0,4744848217.242119,5.5,4.714285714285714,0.0,5.2727272727272725
38,28077745.0,51003142.50961677,83.88891479174296,-294182.0,4.714285714285714,5852.0,635246.0,154,0.0,380.0,364.0,38.0,4744848217.242119,38.0,38.0,-0.78183148246803,1.4736842105263157
25,1198.0,51678138.504141964,-2763.116560014089,-677843.0,38.0,452.0,52240.625,113,0.0,60.714285714285715,3904.0,4.0,4744848217.242119,3.125,3.5714285714285716,-0.433883739117558,13.72
34,329.0,51287772.81918324,-1121.8015187422434,392007.0,3.5714285714285716,2538.0,374748.0,94,0.84,748.0,1127.0,27.0,4744848217.242119,34.0,34.0,0.4338837391175582,1.5294117647058822
44,28512273.0,50570430.50064244,1899.8799404621125,720364.0,34.0,176.0,72160.0,4,0.20588235294117646,58.666666666666664,1402.0,44.0,4744848217.242119,22.0,14.666666666666666,0.0,0.6590909090909091
22,28084701.0,50996210.16968563,107.54898365338643,-427572.0,14.666666666666666,2244.0,160006.0,102,0.0,132.0,11718.0,22.0,4744848217.242119,22.0,22.0,-0.433883739117558,2.590909090909091
45,-259.0,51463871.43644686,-1862.1842551231384,-469631.0,22.0,102.0,376132.5,3,0.0,135.0,4240.0,34.0,4744848217.242119,22.5,45.0,0.0,8.733333333333333
51,50.0,51613813.524361864,-2495.096340115865,-150575.0,45.0,429.0,852567.0,13,0.24444444444444444,663.0,11718.0,33.0,4744848217.242119,51.0,51.0,0.0,1.6470588235294117
36,214.0,50895558.72903643,530.1083344459533,721280.0,51.0,3286.0,46431.0,106,0.35294117647058826,72.0,8016.0,31.0,4744848217.242119,9.0,7.2,-0.433883739117558,0.11111111111111113
20,255.0,50776010.779519625,1034.1588176409402,120052.0,7.2,1365.0,167170.0,91,0.1388888888888889,190.0,23436.0,15.0,4744848217.242119,10.0,10.0,0.4338837391175582,13.200000000000003
58,-135.0,51378353.05782746,-1503.5628745237987,-604880.0,10.0,2070.0,30817.333333333332,90,0.25,1044.0,4725.0,23.0,4744848217.242119,19.333333333333332,58.0,0.4338837391175582,3.0517241379310347
9,92.0,51644094.435195014,-2621.18550696373,-266859.0,58.0,80.0,99198.0,10,0.603448275862069,90.0,11718.0,8.0,4744848217.242119,9.0,9.0,0.0,10.777777777777779
46,183.0,50806608.92630644,905.3056044578552,841012.0,9.0,3652.0,768982.0,83,0.1111111111111111,506.0,11718.0,44.0,4744848217.242119,46.0,46.0,0.4338837391175582,3.760869565217391
21,462.0,50735602.680630416,1205.0599284331004,71306.0,46.0,1920.0,351057.0,96,0.043478260869565216,0.0,575.0,20.0,4744848217.242119,21.0,21.0,-0.433883739117558,3.380952380952381
33,106.0,50739344.29348469,1188.6727827072143,-3758.0,21.0,66.0,121242.0,33,0.047619047619047616,297.0,351.0,2.0,4744848217.242119,11.0,33.0,0.7818314824680299,4.2727272727272725
27,27446025.0,51632208.01850125,-2570.6022007306415,-896623.0,33.0,1107.0,196371.0,41,0.9393939393939394,459.0,54.0,27.0,4744848217.242119,27.0,27.0,0.7818314824680299,3.4074074074074074
27,2304.0,51515069.786989704,-2075.833712275823,117633.0,27.0,3542.0,74398.5,154,0.0,270.0,4508.0,23.0,4744848217.242119,6.75,27.0,-0.78183148246803,15.444444444444445
34,28410337.0,50671942.1922669,1475.571564912796,846679.0,27.0,5202.0,568378.0,153,0.14814814814814814,306.0,2297.0,34.0,4744848217.242119,34.0,34.0,-0.78183148246803,1.7941176470588238
