Client,Carrier,Trip.(MLS),Order Count,Confirmed Pallets,LoadSequence Count,Trip Status,Buffer Assign,ReadyToLoad,Prep Time per PLT,Planned Arrival,PickedPallets,latestPick
A094,Aldi Freight Collections,188517,2,36,1,Closed,26/04/2022 19:48,27/04/2022 0:08,0:07,27/04/2022 4:02,2,26/04/2022 14:45
LTSVIC2,HAWK LOGISTICS,438072,2,62,0,Closed,24/04/2024 3:27,24/04/2024 5:25,0:01,24/04/2024 6:00,15,24/04/2024 1:39
INTERFD,Default,187183,1,25,1,Closed,13/04/2022 10:15,13/04/2022 15:32,0:12,13/04/2022 14:06,0,0
A093,Wickham Freight Lines,247564,18,65,0,Closed,12/2/2023 9:09,12/2/2023 10:23,0:01,13/02/2023 3:00,39,11/2/2023 0:38
A094,Wickham Freight Lines,190558,2,7,1,Closed,4/5/2022 23:31,4/5/2022 23:58,0:03,5/5/2022 5:03,3,4/5/2022 18:55
PAT,SCT Logistics,327511,7,36,7,Closed,10/8/2023 4:14,10/8/2023 9:27,0:08,10/8/2023 10:00,32,9/8/2023 21:58
A094,Berle Transport,425278,4,61,0,Closed,27/03/2024 17:20,27/03/2024 17:59,0:00,27/03/2024 23:04,9,27/03/2024 16:53
A093,Sargeant Transport,399899,2,36,1,Closed,1/2/2024 12:07,1/2/2024 17:37,0:09,2/2/2024 6:06,9,31/01/2024 20:15
A094,Wickham Freight Lines,426353,2,61,0,Closed,2/4/2024 2:26,2/4/2024 4:16,0:01,2/4/2024 8:03,6,31/03/2024 15:13
PAT,Default - Patties Foods,301789,1,11,1,Closed,26/05/2023 3:04,26/05/2023 4:27,0:07,26/05/2023 9:00,1,25/05/2023 23:39
A094,Sargeant Transport,185315,11,33,9,Closed,30/03/2022 4:13,30/03/2022 6:56,0:04,30/03/2022 13:03,25,30/03/2022 0:31
MCA,,373788,1,55,1,Closed,28/11/2023 9:14,28/11/2023 11:12,0:02,28/11/2023 10:00,0,0
SIMPLOT,Sargeant Transport P/L,376775,1,32,1,Closed,5/12/2023 18:56,5/12/2023 20:56,0:03,5/12/2023 23:01,0,0
LTSVIC2,Rainford Haulage,308070,6,49,0,Closed,14/06/2023 0:24,14/06/2023 3:02,0:03,14/06/2023 6:00,7,13/06/2023 22:34
DARRELL,MINUS1 - Darrell Lea,249621,3,64,3,Closed,22/02/2023 19:44,22/02/2023 3:55,23:45,23/02/2023 4:03,4,21/02/2023 17:44
SIMPLOT,OFE Transport,385452,4,16,4,Closed,26/12/2023 9:07,26/12/2023 9:54,0:02,27/12/2023 5:01,0,0
A093,Sargeant Transport,223026,1,21,0,Closed,25/10/2022 21:02,25/10/2022 21:51,0:02,26/10/2022 7:03,0,0
MCA,SARGEANT TRANSPORT,371274,2,32,2,Closed,21/11/2023 15:07,21/11/2023 19:02,0:07,21/11/2023 23:00,0,0
A094,Aldi Freight Collections,193650,1,25,0,Closed,29/05/2022 10:40,29/05/2022 13:09,0:05,30/05/2022 4:02,1,27/05/2022 12:38
LTSLAE1,Qube logistics,225101,2,22,1,Closed,10/11/2022 0:06,10/11/2022 1:33,0:03,10/11/2022 7:06,4,9/11/2022 13:48
A093,Wickham Freight Lines,336952,6,55,0,Closed,5/9/2023 5:49,5/9/2023 8:46,0:03,5/9/2023 11:01,25,5/9/2023 7:51
LTSVIC2,TASMAN LOGISTICS SERVICES PTY LTD,296006,6,29,0,Closed,8/5/2023 10:52,8/5/2023 13:03,0:04,8/5/2023 16:01,9,7/5/2023 12:21
A094,Sargeant Transport,177036,4,24,3,Closed,3/2/2022 3:00,3/2/2022 3:48,0:02,3/2/2022 11:01,0,0
A094,Sargeant Transport,198317,4,7,3,Closed,24/06/2022 8:13,24/06/2022 10:59,0:23,24/06/2022 16:00,4,24/06/2022 8:09
PAT,Collins Transport,402297,2,16,2,Closed,5/2/2024 21:36,5/2/2024 22:35,0:03,6/2/2024 5:03,0,0
SIMPLOT,ERH Refrigerated Transport P/L,403777,2,38,2,Closed,8/2/2024 16:02,8/2/2024 17:27,0:02,9/2/2024 1:01,0,0
A094,Aldi Freight Collections,202461,2,36,1,Closed,21/07/2022 20:23,21/07/2022 23:56,0:05,22/07/2022 2:02,5,21/07/2022 20:11
A093,Sargeant Transport,311293,1,22,0,Closed,23/06/2023 7:34,23/06/2023 8:41,0:03,23/06/2023 16:00,0,0
MCA,MCA_S,361422,2,53,2,Closed,31/10/2023 10:02,31/10/2023 13:11,0:03,31/10/2023 11:01,0,0
A094,Woolworths Primary Freight,337428,1,40,0,Closed,7/9/2023 4:05,7/9/2023 8:41,0:06,7/9/2023 20:00,0,0
A094,Aldi Freight Collections,395981,2,13,1,Closed,26/01/2024 11:09,26/01/2024 12:37,0:06,27/01/2024 5:00,3,25/01/2024 12:54
A094,Berle Transport,192170,2,75,0,Closed,15/05/2022 3:42,15/05/2022 5:43,0:01,15/05/2022 10:00,16,13/05/2022 16:48
A094,FBA Non Costed Vendor,239297,1,2,0,Closed,8/1/2023 14:35,9/1/2023 9:04,9:14,10/1/2023 0:00,1,9/1/2023 9:02
A094,Berle Transport,192169,3,70,0,Closed,13/05/2022 16:51,13/05/2022 18:54,0:01,14/05/2022 8:00,25,13/05/2022 16:37
LTSVIC2,Rainford Haulage,222109,5,90,0,Closed,21/10/2022 16:46,21/10/2022 18:22,0:01,22/10/2022 12:00,51,21/10/2022 9:58
A093,Sargeant Transport,295200,1,18,0,Closed,8/5/2023 2:22,8/5/2023 2:41,0:01,8/5/2023 8:02,0,0
LTSVIC1,IPEC Pty Ltd,442295,3,4,0,Closed,3/5/2024 12:02,3/5/2024 19:42,1:54,3/5/2024 23:01,0,0
A094,Wickham Freight Lines,320524,3,68,0,Closed,21/07/2023 0:09,21/07/2023 0:44,0:00,21/07/2023 5:00,1,20/07/2023 19:30
LTSVIC2,Sargeant Transport,195266,9,84,0,Closed,4/6/2022 15:27,4/6/2022 17:13,0:01,5/6/2022 12:00,59,4/6/2022 3:42
A094,Toll Transport,440704,4,38,3,Closed,30/04/2024 0:44,30/04/2024 5:21,0:07,30/04/2024 7:09,0,0
A093,Fonterra Campbelldfield,183195,1,18,0,Closed,16/03/2022 13:17,16/03/2022 14:07,0:02,16/03/2022 17:02,0,0
A094,Aldi Freight Collections,380333,1,4,0,Closed,14/12/2023 17:52,14/12/2023 18:40,0:12,15/12/2023 0:03,0,0
A094,Aldi Freight Collections,301697,1,20,0,Closed,30/05/2023 5:35,30/05/2023 7:39,0:06,30/05/2023 13:03,0,0
A093,Sargeant Transport,178482,1,22,0,Closed,14/02/2022 2:06,14/02/2022 2:46,0:40,14/02/2022 15:01,0,0
A094,Sargeant Transport,319916,1,38,0,Closed,19/07/2023 9:11,19/07/2023 10:03,0:01,19/07/2023 16:00,9,19/07/2023 7:32
A093,Berle Transport,215666,1,27,0,Closed,21/09/2022 11:02,21/09/2022 15:48,0:10,21/09/2022 16:01,0,0
LTSVIC2,WW Primary Freight,329542,4,60,0,Closed,15/08/2023 18:34,15/08/2023 19:46,0:01,16/08/2023 0:02,24,15/08/2023 17:43
LTSVIC2,Parmalat Australia Qds Debtor (Coles Collect),362331,5,45,0,Closed,2/11/2023 14:45,2/11/2023 17:11,0:03,3/11/2023 20:00,13,2/11/2023 6:50
A093,Sargeant Transport,230311,1,22,0,Closed,30/11/2022 12:23,30/11/2022 15:04,0:07,30/11/2022 14:02,0,0
A093,Sargeant Transport,315879,1,18,0,Closed,6/7/2023 0:30,6/7/2023 1:16,0:02,6/7/2023 11:05,0,0
A094,LINDSAY TRANSPORT,294051,3,39,0,Closed,1/5/2023 7:57,1/5/2023 8:38,0:01,1/5/2023 14:01,9,1/5/2023 7:52
A094,Wickham Freight Lines,247014,2,40,0,Closed,10/2/2023 3:38,10/2/2023 6:15,0:03,10/2/2023 7:00,1,9/2/2023 21:30
A094,Berle Transport,195596,1,42,0,Closed,7/6/2022 2:20,7/6/2022 4:02,0:02,7/6/2022 6:00,16,6/6/2022 22:31
A093,Wickham Freight Lines,316443,8,71,0,Closed,6/7/2023 19:20,6/7/2023 21:29,0:01,7/7/2023 3:02,17,6/7/2023 19:25
A094,Berle Transport,310622,12,62,0,Closed,20/06/2023 15:15,20/06/2023 17:59,0:02,20/06/2023 19:00,21,20/06/2023 16:26
LTSVIC2,Parmalat Australia Qds Debtor (Coles Collect),190753,3,55,0,Closed,6/5/2022 11:18,6/5/2022 12:42,0:01,6/5/2022 17:03,18,6/5/2022 2:59
SIMPLOT,Woolworths Primary Connect,417845,1,36,1,Closed,12/3/2024 7:12,12/3/2024 9:44,0:04,12/3/2024 13:03,0,0
LTSVIC2,Sargeant Trasnport,404694,7,33,0,Closed,10/2/2024 14:46,10/2/2024 15:52,0:01,12/2/2024 0:03,20,9/2/2024 20:16
LTSVIC2,Parmalat Australia Qds Debtor (Coles Collect),429145,5,25,0,Closed,5/4/2024 14:06,5/4/2024 18:41,0:11,5/4/2024 19:01,6,5/4/2024 16:57
A093,Sargeant Transport,391447,1,5,0,Closed,11/1/2024 17:18,11/1/2024 19:49,0:30,11/1/2024 20:01,0,0
LTSLAE1,UNKNOWN,344369,1,28,1,Closed,28/09/2023 2:48,28/09/2023 3:14,0:00,28/09/2023 6:00,2,27/09/2023 21:34
A094,Sargeant Transport,329937,1,18,0,Closed,17/08/2023 7:06,17/08/2023 7:46,0:02,17/08/2023 13:01,0,0
LTSVIC2,WW Primary Freight,231194,2,51,0,Closed,2/12/2022 14:53,2/12/2022 16:12,0:01,2/12/2022 22:00,27,2/12/2022 12:56
A094,Wickham Freight Lines,396474,14,97,11,Closed,23/01/2024 21:24,23/01/2024 23:21,0:01,24/01/2024 4:02,75,23/01/2024 21:08
PAT,Blenners Transport,402314,10,72,10,Closed,6/2/2024 8:40,6/2/2024 15:27,0:05,6/2/2024 14:00,0,0
A093,Sargeant Transport,252570,1,22,0,Closed,7/3/2023 9:26,7/3/2023 15:29,0:16,7/3/2023 15:02,0,0
LTSVIC2,Rapid Refrigerated Transport,419749,7,51,0,Closed,16/03/2024 5:44,16/03/2024 7:32,0:02,17/03/2024 6:00,13,15/03/2024 23:13
A093,Sargeant Transport,237133,4,17,1,Closed,30/12/2022 3:39,30/12/2022 7:22,0:13,30/12/2022 10:04,4,30/12/2022 4:56
SIMPLOT,OFE Transport,384476,7,39,7,Closed,21/12/2023 16:10,21/12/2023 19:09,0:04,22/12/2023 0:01,0,0
A094,Aldi Freight Collections,186036,2,25,1,Closed,5/4/2022 12:24,5/4/2022 17:14,0:11,5/4/2022 20:20,0,0
A093,Berle Transport,184456,1,26,0,Closed,5/5/2022 3:01,5/5/2022 4:17,0:02,5/5/2022 10:03,0,0
A094,Aldi Freight Collections,177182,2,65,1,Closed,8/2/2022 12:29,8/2/2022 13:24,0:00,8/2/2022 13:02,4,8/2/2022 5:02
A094,Aldi Freight Collections,261285,3,46,2,Closed,20/04/2023 13:13,20/04/2023 14:51,0:02,20/04/2023 18:05,7,20/04/2023 9:16
INTERFD,Default,187184,1,25,1,Closed,14/04/2022 2:50,14/04/2022 5:52,0:07,14/04/2022 8:05,0,0
A093,Sargeant Transport,196599,1,10,0,Closed,15/06/2022 6:36,15/06/2022 7:49,0:07,15/06/2022 11:03,0,0
LTSVIC2,WW Primary Freight,227021,5,73,0,Closed,14/11/2022 6:14,14/11/2022 6:55,0:00,14/11/2022 11:01,41,13/11/2022 7:43
A094,Berle Transport,240507,11,60,0,Closed,12/1/2023 13:54,12/1/2023 18:09,0:04,12/1/2023 19:00,24,12/1/2023 17:55
SIMPLOT,ERH Refrigerated Transport P/L,426416,1,42,1,Closed,2/4/2024 11:00,2/4/2024 13:10,0:03,2/4/2024 13:02,0,0
LTSLAE1,UNKNOWN,316498,1,23,0,Closed,12/7/2023 10:35,12/7/2023 11:49,0:03,12/7/2023 16:00,1,12/7/2023 9:27
A094,Wickham Freight Lines,205422,6,53,0,Closed,1/8/2022 21:13,2/8/2022 2:21,0:05,2/8/2022 5:00,19,2/8/2022 0:59
A094,SCT Logistics,191054,1,31,0,Closed,8/5/2022 9:04,8/5/2022 10:23,0:02,9/5/2022 1:02,10,6/5/2022 19:16
LTSVIC2,Parmalat Australia Qds Debtor (Coles Collect),379221,6,50,0,Closed,11/12/2023 14:11,11/12/2023 17:12,0:03,11/12/2023 21:00,8,11/12/2023 12:15
LTSVIC2,Sargeant Transport,179058,3,41,0,Closed,16/02/2022 11:14,16/02/2022 14:48,0:05,16/02/2022 17:01,26,16/02/2022 8:24
A094,Woolworths Primary Freight,440727,1,37,0,Closed,1/5/2024 10:30,1/5/2024 15:06,0:07,1/5/2024 14:05,0,0
LTSVIC2,WW Primary Freight,214188,2,22,0,Closed,13/09/2022 7:44,13/09/2022 12:03,0:11,13/09/2022 15:01,7,13/09/2022 11:30
LTSVIC2,Parmalat Australia Qds Debtor (Coles Collect),420807,3,42,0,Closed,18/03/2024 12:31,18/03/2024 17:34,0:07,18/03/2024 20:00,8,18/03/2024 17:13
SIMPLOT,ERH Refrigerated Transport P/L,440616,1,38,1,Closed,30/04/2024 7:33,30/04/2024 9:05,0:02,30/04/2024 9:06,0,0
SIMPLOT,OFE Refrigerated Transport,337514,8,38,8,Closed,6/9/2023 15:29,6/9/2023 18:48,0:05,7/9/2023 0:04,6,6/9/2023 16:30
PAT,ERH Refrigerated,362988,1,50,1,Closed,3/11/2023 10:11,3/11/2023 10:47,0:00,3/11/2023 7:00,0,0
LTSVIC2,Rainford Haulage,335485,5,60,0,Closed,1/9/2023 20:29,2/9/2023 4:14,0:07,2/9/2023 11:00,9,2/9/2023 3:00
A093,Sargeant Transport,226259,1,22,0,Closed,10/11/2022 1:16,10/11/2022 2:59,0:04,10/11/2022 6:01,0,0
A094,Wickham Freight Lines,214780,11,62,0,Closed,15/09/2022 7:03,15/09/2022 11:48,0:04,15/09/2022 11:02,40,15/09/2022 9:51
A094,Sargeant Transport,263505,1,41,0,Closed,23/04/2023 12:26,23/04/2023 15:16,0:04,24/04/2023 5:02,8,21/04/2023 21:32
PAT,Default - Patties Foods,298883,1,17,1,Closed,17/05/2023 13:13,17/05/2023 15:56,0:09,17/05/2023 15:04,2,16/05/2023 22:21
INTERFD,Default,191527,1,24,1,Closed,20/05/2022 8:00,20/05/2022 11:12,0:08,20/05/2022 13:05,0,0
SIMPLOT,Woolworths Primary Connect,374743,1,36,1,Closed,30/11/2023 14:29,30/11/2023 19:13,0:07,30/11/2023 21:01,0,0
A094,Wickham Freight Lines,194262,6,77,0,Closed,29/05/2022 15:53,29/05/2022 17:30,0:01,30/05/2022 3:00,26,28/05/2022 3:28
PAT,Default - Patties Foods,388567,1,27,1,Closed,5/1/2024 15:23,5/1/2024 17:08,0:03,6/1/2024 6:00,0,0
LTSVIC2,Rainford Haulage,237451,5,33,0,Closed,31/12/2022 8:20,31/12/2022 9:32,0:02,2/1/2023 12:00,5,30/12/2022 21:28
A094,Sargeant Transport,184501,1,46,0,Closed,24/03/2022 13:11,24/03/2022 14:19,0:01,24/03/2022 17:02,12,24/03/2022 7:24
LTSVIC2,Parmalat Australia Qds Debtor (Coles Collect),219759,3,59,0,Closed,10/10/2022 14:31,10/10/2022 15:24,0:00,10/10/2022 17:02,18,10/10/2022 14:23
A093,UNKNOWN,255589,8,27,0,Closed,19/03/2023 12:28,19/03/2023 15:50,0:07,20/03/2023 5:00,18,18/03/2023 0:58
A093,LINDSAY TRANSPORT,309796,3,42,0,Closed,18/06/2023 10:35,18/06/2023 12:15,0:02,19/06/2023 2:01,10,17/06/2023 2:15
A093,Bega Ridge Street,184250,1,28,0,Closed,22/03/2022 21:22,22/03/2022 22:11,0:01,23/03/2022 4:00,2,22/03/2022 18:35
A094,Berle Transport,432539,3,40,0,Closed,11/4/2024 17:01,11/4/2024 19:19,0:03,12/4/2024 1:01,21,11/4/2024 18:45
A094,Sargeant Transport,371120,1,22,0,Closed,22/11/2023 1:11,22/11/2023 2:04,0:02,22/11/2023 7:02,0,0
A094,SCT Logistics,173368,1,43,0,Closed,5/1/2022 22:38,6/1/2022 0:37,0:02,6/1/2022 7:03,8,5/1/2022 17:34
A093,Berle Transport,233457,1,28,0,Closed,13/12/2022 1:39,13/12/2022 4:19,0:05,13/12/2022 7:04,3,13/12/2022 3:23
A094,Aldi Freight Collections,200867,2,29,1,Closed,14/07/2022 5:10,14/07/2022 6:37,0:02,14/07/2022 12:03,0,0
A094,Sargeant Transport,356186,1,44,0,Closed,20/10/2023 22:27,19/10/2023 11:38,23:12,21/10/2023 6:00,2,19/10/2023 4:46
A093,Sargeant Transport,261033,1,22,0,Closed,13/04/2023 4:01,13/04/2023 6:29,0:06,13/04/2023 11:02,0,0
A094,Aldi Freight Collections,214509,1,18,0,Closed,15/09/2022 16:59,15/09/2022 18:56,0:06,16/09/2022 3:03,0,0
A094,Wickham Freight Lines,303244,3,42,0,Closed,31/05/2023 3:26,31/05/2023 5:02,0:02,31/05/2023 8:00,13,31/05/2023 0:59
A094,FBA Non Costed Vendor,237186,1,22,0,Closed,29/12/2022 18:36,29/12/2022 21:16,0:07,30/12/2022 3:02,0,0
A093,Sargeant Transport,295195,1,18,0,Closed,5/5/2023 3:01,5/5/2023 4:11,0:03,5/5/2023 8:04,0,0
A094,LINDSAY TRANSPORT,441763,4,36,0,Closed,2/5/2024 8:07,2/5/2024 9:49,0:02,2/5/2024 13:01,0,0
LTSVIC2,WW Primary Freight,322612,5,51,0,Closed,28/07/2023 10:59,28/07/2023 13:21,0:02,28/07/2023 17:02,28,28/07/2023 9:59
A094,Sargeant Transport,436988,1,31,0,Closed,22/04/2024 0:40,22/04/2024 1:27,0:01,22/04/2024 8:03,4,20/04/2024 4:38
PAT,,334146,3,81,3,Closed,28/08/2023 23:49,29/08/2023 2:45,0:02,29/08/2023 6:00,40,28/08/2023 21:17
LTSVIC2,Toll Tasmania,318129,1,53,0,Closed,12/7/2023 8:55,12/7/2023 10:20,0:01,12/7/2023 12:01,33,12/7/2023 8:41
LTSVIC2,Scotts 2 Refrigirated Freight Lactalis,243477,8,37,0,Closed,26/01/2023 5:26,26/01/2023 6:25,0:01,27/01/2023 0:01,22,25/01/2023 23:14
A094,Sargeant Transport,302394,1,38,0,Closed,27/05/2023 18:56,28/05/2023 0:51,0:09,28/05/2023 10:01,6,26/05/2023 12:51
PAT,MAINFREIGHT INTERNATIONAL,419335,1,51,1,Closed,14/03/2024 8:21,14/03/2024 9:48,0:01,14/03/2024 10:00,0,0
A094,Aldi Freight Collections,237833,1,8,0,Closed,30/12/2022 11:38,30/12/2022 13:24,0:13,31/12/2022 0:00,1,30/12/2022 10:44
A094,Sargeant Transport,194246,2,24,0,Closed,30/05/2022 19:26,30/05/2022 22:10,0:06,31/05/2022 5:04,9,30/05/2022 11:47
A093,LINDSAY TRANSPORT,369138,5,18,0,Closed,18/11/2023 1:31,18/11/2023 4:10,0:08,18/11/2023 6:02,5,17/11/2023 15:08
SIMPLOT,Collins Transport Group P/L,403257,10,39,10,Closed,7/2/2024 21:04,8/2/2024 0:44,0:05,8/2/2024 5:02,0,0
LTSVIC2,Rainford Haulage,313784,4,67,0,Closed,30/06/2023 17:45,1/7/2023 1:29,0:06,1/7/2023 8:00,15,30/06/2023 7:32
PAT,Default - Patties Foods,317180,1,44,1,Closed,7/7/2023 18:41,8/7/2023 2:38,0:11,8/7/2023 5:00,4,7/7/2023 13:49
A094,Sargeant Transport,229331,4,8,2,Closed,24/11/2022 9:40,24/11/2022 11:24,0:12,24/11/2022 12:00,5,24/11/2022 4:26
A094,Berle Transport,340843,1,29,0,Closed,13/09/2023 21:58,13/09/2023 23:21,0:02,14/09/2023 9:05,0,0
A094,Aldi Freight Collections,203242,1,22,0,Closed,25/07/2022 22:25,25/07/2022 23:03,0:01,26/07/2022 6:05,0,0
A094,Sargeant Transport,387650,5,15,5,Closed,2/1/2024 19:50,2/1/2024 23:11,0:13,3/1/2024 5:04,11,2/1/2024 21:32
SIMPLOT,ERH Refrigerated Transport P/L,438751,8,51,8,Closed,27/04/2024 10:58,27/04/2024 12:18,0:01,28/04/2024 9:02,0,0
A094,Aldi Freight Collections,396499,2,32,2,Closed,29/01/2024 19:25,29/01/2024 20:59,0:02,30/01/2024 1:04,0,0
LTSVIC2,Rainford Haulage,237114,2,47,0,Closed,29/12/2022 0:03,29/12/2022 1:54,0:02,29/12/2022 5:00,3,29/12/2022 1:33
A094,Sargeant Transport,196921,4,34,3,Closed,15/06/2022 19:50,15/06/2022 21:40,0:03,16/06/2022 0:03,14,15/06/2022 17:05
SIMPLOT,ERH Refrigerated Transport P/L,431517,2,34,2,Closed,10/4/2024 8:31,10/4/2024 12:06,0:06,10/4/2024 11:02,0,0
A094,Aldi Freight Collections,357754,1,22,0,Closed,27/10/2023 6:45,27/10/2023 7:56,0:03,27/10/2023 11:01,0,0
LTSVIC2,HAWK LOGISTICS,442283,8,50,0,Closed,4/5/2024 11:48,4/5/2024 12:54,0:01,5/5/2024 10:00,0,0
A094,Berle Transport,321068,4,40,0,Closed,24/07/2023 7:50,24/07/2023 9:44,0:02,24/07/2023 15:01,17,22/07/2023 2:49
PAT,,387817,1,44,1,Closed,2/1/2024 17:02,2/1/2024 18:29,0:01,3/1/2024 1:00,0,0
LTSVIC2,Ofload,190879,3,62,0,Closed,8/5/2022 3:29,8/5/2022 5:47,0:02,8/5/2022 11:00,10,6/5/2022 16:47
LTSVIC2,WW Primary Freight,386024,3,36,0,Closed,28/12/2023 16:16,28/12/2023 18:23,0:03,29/12/2023 0:07,14,28/12/2023 17:39
LTSVIC2,Rainford Haulage,244989,4,80,0,Closed,2/2/2023 7:21,2/2/2023 9:38,0:01,2/2/2023 10:00,71,2/2/2023 8:42
LTSVIC2,Scotts 2 Refrigirated Freight Lactalis,248036,7,24,0,Closed,14/02/2023 15:43,14/02/2023 23:19,0:18,15/02/2023 2:01,5,14/02/2023 17:01
LTSVIC2,Scotts 2 Refrigirated Freight Lactalis,189504,8,45,0,Closed,28/04/2022 20:32,28/04/2022 21:50,0:01,28/04/2022 22:01,19,28/04/2022 14:45
SIMPLOT,SCT Logistics,390119,5,35,5,Closed,9/1/2024 4:58,9/1/2024 7:43,0:04,9/1/2024 8:08,0,0
PAT,TASMAN LOGISTICS,431035,1,39,1,Closed,9/4/2024 13:53,9/4/2024 17:27,0:05,9/4/2024 19:05,0,0
MCA,Woolworths,387767,2,30,2,Closed,3/1/2024 17:58,3/1/2024 22:43,0:09,3/1/2024 23:03,0,0
A093,Sargeant Transport,222766,1,22,0,Closed,25/10/2022 8:26,25/10/2022 9:22,0:02,25/10/2022 15:03,0,0
LTSVIC2,Scotts 2 Refrigirated Freight Lactalis,224985,7,54,0,Closed,4/11/2022 0:26,4/11/2022 1:22,0:01,4/11/2022 3:00,38,3/11/2022 21:09
PAT,Default - Patties Foods,404830,1,19,1,Closed,11/2/2024 9:00,11/2/2024 12:48,0:12,12/2/2024 2:00,0,0
SIMPLOT,Collins Transport Group P/L,444061,5,55,5,Closed,6/5/2024 19:51,6/5/2024 21:13,0:01,7/5/2024 2:02,0,0
LTSVIC2,Lactalis Victoria,200579,1,1,0,Closed,8/7/2022 0:49,8/7/2022 1:15,0:26,8/7/2022 8:02,1,7/7/2022 23:46
LTSVIC1,Austrans WA QLD,303211,7,32,0,Closed,30/05/2023 17:50,30/05/2023 20:06,0:04,31/05/2023 6:00,6,30/05/2023 15:50
A093,Berle Transport,400568,1,17,0,Closed,5/2/2024 8:34,5/2/2024 9:27,0:03,5/2/2024 14:01,0,0
A094,Roadmaster Canberra,180591,2,16,1,Closed,25/02/2022 11:05,25/02/2022 15:13,0:15,25/02/2022 18:00,11,25/02/2022 8:27
A093,Sargeant Transport,296968,1,18,0,Closed,11/5/2023 0:49,11/5/2023 1:21,0:01,11/5/2023 10:02,0,0
A094,Aldi Freight Collections,256589,1,22,0,Closed,26/03/2023 12:19,26/03/2023 13:34,0:03,27/03/2023 2:02,1,24/03/2023 20:56
A094,Berle Transport,301005,3,60,0,Closed,24/05/2023 3:45,24/05/2023 5:03,0:01,24/05/2023 9:01,1,24/05/2023 1:30
SIMPLOT,Woolworths Primary Connect,356777,1,34,1,Closed,20/10/2023 9:46,20/10/2023 10:42,0:01,20/10/2023 19:00,2,19/10/2023 22:34
A094,Sargeant Transport,362889,1,37,0,Closed,3/11/2023 19:42,3/11/2023 20:04,0:00,4/11/2023 1:00,3,3/11/2023 15:40
A094,Wickham Freight Lines,202228,9,63,8,Closed,16/07/2022 13:18,16/07/2022 15:01,0:01,18/07/2022 0:01,24,17/07/2022 6:36
PAT,ERH Refrigerated,349489,2,51,2,Closed,4/10/2023 1:37,4/10/2023 4:07,0:02,4/10/2023 8:01,0,0
PAT,MAINFREIGHT INTERNATIONAL,431905,1,49,1,Closed,11/4/2024 10:51,11/4/2024 12:52,0:02,11/4/2024 11:00,0,0
LTSVIC2,UNKNOWN,423976,2,14,0,Closed,27/03/2024 2:28,27/03/2024 4:19,0:07,27/03/2024 6:01,5,27/03/2024 1:22
A094,Berle Transport,190896,4,29,0,Closed,6/5/2022 2:35,6/5/2022 3:23,0:01,6/5/2022 12:00,3,6/5/2022 0:10
LTSVIC2,WW Primary Freight,234505,3,80,0,Closed,19/12/2022 13:18,18/12/2022 8:55,23:38,19/12/2022 18:01,38,16/12/2022 20:08
SIMPLOT,Butler Freight Services Pty Lt,417722,1,42,1,Closed,9/3/2024 6:57,10/3/2024 21:31,0:55,9/3/2024 11:00,0,0
LTSVIC2,Parmalat Australia Qds Debtor (Coles Collect),233358,6,35,0,Closed,12/12/2022 15:37,12/12/2022 17:56,0:03,12/12/2022 15:02,6,12/12/2022 14:57
PAT,Default - Patties Foods,352224,6,80,6,Closed,10/10/2023 13:21,10/10/2023 20:33,0:05,10/10/2023 16:00,20,10/10/2023 14:30
LTSVIC2,KERRY LOGISTICS,230084,6,29,0,Closed,28/11/2022 17:56,28/11/2022 20:29,0:05,28/11/2022 19:03,8,28/11/2022 16:02
A093,Berle Transport,224662,1,29,0,Closed,2/11/2022 21:50,3/11/2022 0:31,0:05,3/11/2022 4:03,0,0
A094,Collins Adelaide,392992,4,59,0,Closed,15/01/2024 16:49,15/01/2024 22:14,0:05,16/01/2024 1:03,24,15/01/2024 18:07
A093,Berle Transport,208588,4,65,0,Closed,17/08/2022 4:20,17/08/2022 4:46,0:00,17/08/2022 5:03,6,16/08/2022 21:07
LTSVIC2,CLEANAWAY,184470,1,42,1,Closed,25/03/2022 3:05,25/03/2022 4:15,0:01,25/03/2022 6:06,0,0
A094,FBA Non Costed Vendor,189819,2,3,0,Closed,4/5/2022 22:24,3/5/2022 10:44,12:06,2/5/2022 0:00,2,3/5/2022 10:42
A094,Roadmaster Canberra,402717,1,2,0,Closed,7/2/2024 12:50,7/2/2024 13:39,0:24,7/2/2024 18:03,0,0
A094,LINDSAY TRANSPORT,316411,4,21,0,Closed,6/7/2023 20:59,7/7/2023 0:16,0:09,7/7/2023 7:02,13,6/7/2023 23:35
A094,Aldi Freight Collections,434912,1,28,1,Closed,16/04/2024 23:32,17/04/2024 0:09,0:01,17/04/2024 2:00,0,0
A094,Berle Transport,353164,1,29,0,Closed,13/10/2023 3:44,13/10/2023 4:57,0:02,13/10/2023 9:06,1,12/10/2023 22:52
LTSVIC2,IPEC Pty Ltd,409934,8,40,0,Closed,23/02/2024 9:16,23/02/2024 11:39,0:03,23/02/2024 14:00,36,23/02/2024 9:53
DARRELL,Darrel Lea (Transport),251552,1,44,1,Closed,2/3/2023 15:13,2/3/2023 17:48,0:03,2/3/2023 17:00,0,0
A093,Fonterra Campbelldfield,186148,1,18,0,Closed,4/4/2022 17:12,4/4/2022 17:55,0:02,4/4/2022 22:01,0,0
